"Plot Title: ENCORE_HOBO8_Basin3_Ambient_Temp"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20454821, SEN S/N: 20454821)"
2559,10/18/23 05:50:00  PM,29.252
2560,10/18/23 06:00:00  PM,29.152
2561,10/18/23 06:10:00  PM,28.953
2562,10/18/23 06:20:00  PM,28.953
2563,10/18/23 06:30:00  PM,29.452
2564,10/18/23 06:40:00  PM,29.352
2565,10/18/23 06:50:00  PM,29.152
2566,10/18/23 07:00:00  PM,29.053
2567,10/18/23 07:10:00  PM,28.853
2568,10/18/23 07:20:00  PM,29.452
2569,10/18/23 07:30:00  PM,29.352
2570,10/18/23 07:40:00  PM,29.152
2571,10/18/23 07:50:00  PM,28.953
2572,10/18/23 08:00:00  PM,28.853
2573,10/18/23 08:10:00  PM,29.452
2574,10/18/23 08:20:00  PM,29.252
2575,10/18/23 08:30:00  PM,29.152
2576,10/18/23 08:40:00  PM,29.053
2577,10/18/23 08:50:00  PM,28.853
2578,10/18/23 09:00:00  PM,29.452
2579,10/18/23 09:10:00  PM,29.352
2580,10/18/23 09:20:00  PM,29.152
2581,10/18/23 09:30:00  PM,29.053
2582,10/18/23 09:40:00  PM,28.853
2583,10/18/23 09:50:00  PM,29.352
2584,10/18/23 10:00:00  PM,29.352
2585,10/18/23 10:10:00  PM,29.252
2586,10/18/23 10:20:00  PM,29.053
2587,10/18/23 10:30:00  PM,28.953
2588,10/18/23 10:40:00  PM,29.352
2589,10/18/23 10:50:00  PM,29.352
2590,10/18/23 11:00:00  PM,29.252
2591,10/18/23 11:10:00  PM,29.053
2592,10/18/23 11:20:00  PM,28.853
2593,10/18/23 11:30:00  PM,29.352
2594,10/18/23 11:40:00  PM,29.352
2595,10/18/23 11:50:00  PM,29.152
2596,10/19/23 12:00:00  AM,29.053
2597,10/19/23 12:10:00  AM,28.853
2598,10/19/23 12:20:00  AM,29.352
2599,10/19/23 12:30:00  AM,29.352
2600,10/19/23 12:40:00  AM,29.152
2601,10/19/23 12:50:00  AM,29.053
2602,10/19/23 01:00:00  AM,28.953
2603,10/19/23 01:10:00  AM,29.452
2604,10/19/23 01:20:00  AM,29.252
2605,10/19/23 01:30:00  AM,29.152
2606,10/19/23 01:40:00  AM,28.953
2607,10/19/23 01:50:00  AM,29.152
2608,10/19/23 02:00:00  AM,29.352
2609,10/19/23 02:10:00  AM,29.252
2610,10/19/23 02:20:00  AM,29.053
2611,10/19/23 02:30:00  AM,28.853
2612,10/19/23 02:40:00  AM,29.352
2613,10/19/23 02:50:00  AM,29.252
2614,10/19/23 03:00:00  AM,29.152
2615,10/19/23 03:10:00  AM,28.953
2616,10/19/23 03:20:00  AM,29.053
2617,10/19/23 03:30:00  AM,29.352
2618,10/19/23 03:40:00  AM,29.252
2619,10/19/23 03:50:00  AM,29.053
2620,10/19/23 04:00:00  AM,28.853
2621,10/19/23 04:10:00  AM,29.352
2622,10/19/23 04:20:00  AM,29.252
2623,10/19/23 04:30:00  AM,29.152
2624,10/19/23 04:40:00  AM,28.953
2625,10/19/23 04:50:00  AM,29.252
2626,10/19/23 05:00:00  AM,29.352
2627,10/19/23 05:10:00  AM,29.152
2628,10/19/23 05:20:00  AM,28.953
2629,10/19/23 05:30:00  AM,29.252
2630,10/19/23 05:40:00  AM,29.352
2631,10/19/23 05:50:00  AM,29.152
2632,10/19/23 06:00:00  AM,28.953
2633,10/19/23 06:10:00  AM,29.252
2634,10/19/23 06:20:00  AM,29.352
2635,10/19/23 06:30:00  AM,29.152
2636,10/19/23 06:40:00  AM,28.953
2637,10/19/23 06:50:00  AM,29.152
2638,10/19/23 07:00:00  AM,29.352
2639,10/19/23 07:10:00  AM,29.152
2640,10/19/23 07:20:00  AM,28.953
2641,10/19/23 07:30:00  AM,29.053
2642,10/19/23 07:40:00  AM,29.352
2643,10/19/23 07:50:00  AM,29.252
2644,10/19/23 08:00:00  AM,29.053
2645,10/19/23 08:10:00  AM,28.953
2646,10/19/23 08:20:00  AM,29.452
2647,10/19/23 08:30:00  AM,29.252
2648,10/19/23 08:40:00  AM,29.152
2649,10/19/23 08:50:00  AM,28.953
2650,10/19/23 09:00:00  AM,29.152
2651,10/19/23 09:10:00  AM,29.352
2652,10/19/23 09:20:00  AM,29.252
2653,10/19/23 09:30:00  AM,29.053
2654,10/19/23 09:40:00  AM,29.053
2655,10/19/23 09:50:00  AM,29.352
2656,10/19/23 10:00:00  AM,29.252
2657,10/19/23 10:10:00  AM,29.053
2658,10/19/23 10:20:00  AM,28.953
2659,10/19/23 10:30:00  AM,29.452
2660,10/19/23 10:40:00  AM,29.252
2661,10/19/23 10:50:00  AM,29.152
2662,10/19/23 11:00:00  AM,28.953
2663,10/19/23 11:10:00  AM,28.853
2664,10/19/23 11:20:00  AM,29.452
2665,10/19/23 11:30:00  AM,29.352
2666,10/19/23 11:40:00  AM,29.252
2667,10/19/23 11:50:00  AM,29.152
2668,10/19/23 12:00:00  PM,29.053
2669,10/19/23 12:10:00  PM,29.053
2670,10/19/23 12:20:00  PM,28.953
2671,10/19/23 12:30:00  PM,28.853
2672,10/19/23 12:40:00  PM,29.352
2673,10/19/23 12:50:00  PM,29.452
2674,10/19/23 01:00:00  PM,29.352
2675,10/19/23 01:10:00  PM,29.252
2676,10/19/23 01:20:00  PM,29.252
2677,10/19/23 01:30:00  PM,29.152
2678,10/19/23 01:40:00  PM,29.053
2679,10/19/23 01:50:00  PM,28.953
2680,10/19/23 02:00:00  PM,28.953
2681,10/19/23 02:10:00  PM,28.953
2682,10/19/23 02:20:00  PM,29.452
2683,10/19/23 02:30:00  PM,29.352
2684,10/19/23 02:40:00  PM,29.252
2685,10/19/23 02:50:00  PM,29.152
2686,10/19/23 03:00:00  PM,29.152
2687,10/19/23 03:10:00  PM,29.053
2688,10/19/23 03:20:00  PM,28.953
2689,10/19/23 03:30:00  PM,28.853
2690,10/19/23 03:40:00  PM,29.053
2691,10/19/23 03:50:00  PM,29.452
2692,10/19/23 04:00:00  PM,29.352
2693,10/19/23 04:10:00  PM,29.252
2694,10/19/23 04:20:00  PM,29.152
2695,10/19/23 04:30:00  PM,29.053
2696,10/19/23 04:40:00  PM,28.853
2697,10/19/23 04:50:00  PM,29.352
2698,10/19/23 05:00:00  PM,29.352
2699,10/19/23 05:10:00  PM,29.252
2700,10/19/23 05:20:00  PM,29.053
2701,10/19/23 05:30:00  PM,28.953
2702,10/19/23 05:40:00  PM,29.252
2703,10/19/23 05:50:00  PM,29.352
2704,10/19/23 06:00:00  PM,29.152
2705,10/19/23 06:10:00  PM,29.053
2706,10/19/23 06:20:00  PM,28.953
2707,10/19/23 06:30:00  PM,29.352
2708,10/19/23 06:40:00  PM,29.252
2709,10/19/23 06:50:00  PM,29.053
2710,10/19/23 07:00:00  PM,28.853
2711,10/19/23 07:10:00  PM,29.352
2712,10/19/23 07:20:00  PM,29.252
2713,10/19/23 07:30:00  PM,29.053
2714,10/19/23 07:40:00  PM,28.853
2715,10/19/23 07:50:00  PM,29.352
2716,10/19/23 08:00:00  PM,29.252
2717,10/19/23 08:10:00  PM,29.053
2718,10/19/23 08:20:00  PM,28.853
2719,10/19/23 08:30:00  PM,29.352
2720,10/19/23 08:40:00  PM,29.252
2721,10/19/23 08:50:00  PM,29.053
2722,10/19/23 09:00:00  PM,28.853
2723,10/19/23 09:10:00  PM,29.352
2724,10/19/23 09:20:00  PM,29.252
2725,10/19/23 09:30:00  PM,29.053
2726,10/19/23 09:40:00  PM,28.853
2727,10/19/23 09:50:00  PM,29.352
2728,10/19/23 10:00:00  PM,29.252
2729,10/19/23 10:10:00  PM,29.053
2730,10/19/23 10:20:00  PM,28.853
2731,10/19/23 10:30:00  PM,29.352
2732,10/19/23 10:40:00  PM,29.252
2733,10/19/23 10:50:00  PM,29.053
2734,10/19/23 11:00:00  PM,28.853
2735,10/19/23 11:10:00  PM,29.352
2736,10/19/23 11:20:00  PM,29.252
2737,10/19/23 11:30:00  PM,29.053
2738,10/19/23 11:40:00  PM,28.853
2739,10/19/23 11:50:00  PM,29.352
2740,10/20/23 12:00:00  AM,29.252
2741,10/20/23 12:10:00  AM,29.053
2742,10/20/23 12:20:00  AM,28.853
2743,10/20/23 12:30:00  AM,29.352
2744,10/20/23 12:40:00  AM,29.352
2745,10/20/23 12:50:00  AM,29.152
2746,10/20/23 01:00:00  AM,28.953
2747,10/20/23 01:10:00  AM,29.352
2748,10/20/23 01:20:00  AM,29.352
2749,10/20/23 01:30:00  AM,29.152
2750,10/20/23 01:40:00  AM,28.953
2751,10/20/23 01:50:00  AM,29.352
2752,10/20/23 02:00:00  AM,29.352
2753,10/20/23 02:10:00  AM,29.152
2754,10/20/23 02:20:00  AM,28.953
2755,10/20/23 02:30:00  AM,29.252
2756,10/20/23 02:40:00  AM,29.352
2757,10/20/23 02:50:00  AM,29.053
2758,10/20/23 03:00:00  AM,28.853
2759,10/20/23 03:10:00  AM,29.352
2760,10/20/23 03:20:00  AM,29.252
2761,10/20/23 03:30:00  AM,29.053
2762,10/20/23 03:40:00  AM,29.053
2763,10/20/23 03:50:00  AM,29.352
2764,10/20/23 04:00:00  AM,29.152
2765,10/20/23 04:10:00  AM,28.953
2766,10/20/23 04:20:00  AM,29.352
2767,10/20/23 04:30:00  AM,29.252
2768,10/20/23 04:40:00  AM,29.053
2769,10/20/23 04:50:00  AM,28.853
2770,10/20/23 05:00:00  AM,29.352
2771,10/20/23 05:10:00  AM,29.252
2772,10/20/23 05:20:00  AM,29.053
2773,10/20/23 05:30:00  AM,28.853
2774,10/20/23 05:40:00  AM,29.352
2775,10/20/23 05:50:00  AM,29.252
2776,10/20/23 06:00:00  AM,29.053
2777,10/20/23 06:10:00  AM,28.853
2778,10/20/23 06:20:00  AM,29.352
2779,10/20/23 06:30:00  AM,29.252
2780,10/20/23 06:40:00  AM,29.053
2781,10/20/23 06:50:00  AM,28.853
2782,10/20/23 07:00:00  AM,29.452
2783,10/20/23 07:10:00  AM,29.252
2784,10/20/23 07:20:00  AM,29.053
2785,10/20/23 07:30:00  AM,28.853
2786,10/20/23 07:40:00  AM,29.352
2787,10/20/23 07:50:00  AM,29.352
2788,10/20/23 08:00:00  AM,29.152
2789,10/20/23 08:10:00  AM,28.953
2790,10/20/23 08:20:00  AM,29.252
2791,10/20/23 08:30:00  AM,29.352
2792,10/20/23 08:40:00  AM,29.152
2793,10/20/23 08:50:00  AM,29.053
2794,10/20/23 09:00:00  AM,28.853
2795,10/20/23 09:10:00  AM,29.452
2796,10/20/23 09:20:00  AM,29.252
2797,10/20/23 09:30:00  AM,29.152
2798,10/20/23 09:40:00  AM,28.953
2799,10/20/23 09:50:00  AM,28.953
2800,10/20/23 10:00:00  AM,29.452
2801,10/20/23 10:10:00  AM,29.352
2802,10/20/23 10:20:00  AM,29.152
2803,10/20/23 10:30:00  AM,29.053
2804,10/20/23 10:40:00  AM,28.853
2805,10/20/23 10:50:00  AM,29.452
2806,10/20/23 11:00:00  AM,29.352
2807,10/20/23 11:10:00  AM,29.152
2808,10/20/23 11:20:00  AM,29.053
2809,10/20/23 11:30:00  AM,28.853
2810,10/20/23 11:40:00  AM,29.452
2811,10/20/23 11:50:00  AM,29.352
2812,10/20/23 12:00:00  PM,29.252
2813,10/20/23 12:10:00  PM,29.152
2814,10/20/23 12:20:00  PM,28.953
2815,10/20/23 12:30:00  PM,28.853
2816,10/20/23 12:40:00  PM,29.452
2817,10/20/23 12:50:00  PM,29.452
2818,10/20/23 01:00:00  PM,29.352
2819,10/20/23 01:10:00  PM,29.152
2820,10/20/23 01:20:00  PM,29.053
2821,10/20/23 01:30:00  PM,28.953
2822,10/20/23 01:40:00  PM,29.252
2823,10/20/23 01:50:00  PM,29.452
2824,10/20/23 02:00:00  PM,29.252
2825,10/20/23 02:10:00  PM,29.152
2826,10/20/23 02:20:00  PM,29.053
2827,10/20/23 02:30:00  PM,28.853
2828,10/20/23 02:40:00  PM,29.352
2829,10/20/23 02:50:00  PM,29.352
2830,10/20/23 03:00:00  PM,29.053
2831,10/20/23 03:10:00  PM,28.853
2832,10/20/23 03:20:00  PM,29.352
2833,10/20/23 03:30:00  PM,29.352
2834,10/20/23 03:40:00  PM,29.152
2835,10/20/23 03:50:00  PM,29.053
2836,10/20/23 04:00:00  PM,28.853
2837,10/20/23 04:10:00  PM,29.452
2838,10/20/23 04:20:00  PM,29.352
2839,10/20/23 04:30:00  PM,29.152
2840,10/20/23 04:40:00  PM,29.053
2841,10/20/23 04:50:00  PM,28.853
2842,10/20/23 05:00:00  PM,29.452
2843,10/20/23 05:10:00  PM,29.352
2844,10/20/23 05:20:00  PM,29.152
2845,10/20/23 05:30:00  PM,29.053
2846,10/20/23 05:40:00  PM,28.853
2847,10/20/23 05:50:00  PM,29.452
2848,10/20/23 06:00:00  PM,29.352
2849,10/20/23 06:10:00  PM,29.252
2850,10/20/23 06:20:00  PM,29.053
2851,10/20/23 06:30:00  PM,28.853
2852,10/20/23 06:40:00  PM,29.452
2853,10/20/23 06:50:00  PM,29.352
2854,10/20/23 07:00:00  PM,29.152
2855,10/20/23 07:10:00  PM,29.053
2856,10/20/23 07:20:00  PM,28.853
2857,10/20/23 07:30:00  PM,29.452
2858,10/20/23 07:40:00  PM,29.252
2859,10/20/23 07:50:00  PM,29.152
2860,10/20/23 08:00:00  PM,28.953
2861,10/20/23 08:10:00  PM,29.252
2862,10/20/23 08:20:00  PM,29.352
2863,10/20/23 08:30:00  PM,29.053
2864,10/20/23 08:40:00  PM,28.853
2865,10/20/23 08:50:00  PM,29.452
2866,10/20/23 09:00:00  PM,29.252
2867,10/20/23 09:10:00  PM,29.053
2868,10/20/23 09:20:00  PM,28.953
2869,10/20/23 09:30:00  PM,29.452
2870,10/20/23 09:40:00  PM,29.252
2871,10/20/23 09:50:00  PM,29.053
2872,10/20/23 10:00:00  PM,28.853
2873,10/20/23 10:10:00  PM,29.452
2874,10/20/23 10:20:00  PM,29.252
2875,10/20/23 10:30:00  PM,29.053
2876,10/20/23 10:40:00  PM,28.953
2877,10/20/23 10:50:00  PM,29.352
2878,10/20/23 11:00:00  PM,29.152
2879,10/20/23 11:10:00  PM,28.953
2880,10/20/23 11:20:00  PM,29.352
2881,10/20/23 11:30:00  PM,29.252
2882,10/20/23 11:40:00  PM,29.053
2883,10/20/23 11:50:00  PM,28.853
2884,10/21/23 12:00:00  AM,29.452
2885,10/21/23 12:10:00  AM,29.252
2886,10/21/23 12:20:00  AM,29.053
2887,10/21/23 12:30:00  AM,28.853
2888,10/21/23 12:40:00  AM,29.452
2889,10/21/23 12:50:00  AM,29.252
2890,10/21/23 01:00:00  AM,29.053
2891,10/21/23 01:10:00  AM,28.853
2892,10/21/23 01:20:00  AM,29.452
2893,10/21/23 01:30:00  AM,29.352
2894,10/21/23 01:40:00  AM,29.053
2895,10/21/23 01:50:00  AM,28.853
2896,10/21/23 02:00:00  AM,29.452
2897,10/21/23 02:10:00  AM,29.252
2898,10/21/23 02:20:00  AM,29.053
2899,10/21/23 02:30:00  AM,28.953
2900,10/21/23 02:40:00  AM,29.452
2901,10/21/23 02:50:00  AM,29.252
2902,10/21/23 03:00:00  AM,29.053
2903,10/21/23 03:10:00  AM,28.953
2904,10/21/23 03:20:00  AM,29.352
2905,10/21/23 03:30:00  AM,29.252
2906,10/21/23 03:40:00  AM,29.053
2907,10/21/23 03:50:00  AM,29.053
2908,10/21/23 04:00:00  AM,29.452
2909,10/21/23 04:10:00  AM,29.152
2910,10/21/23 04:20:00  AM,29.053
2911,10/21/23 04:30:00  AM,29.053
2912,10/21/23 04:40:00  AM,29.352
2913,10/21/23 04:50:00  AM,29.252
2914,10/21/23 05:00:00  AM,29.053
2915,10/21/23 05:10:00  AM,28.953
2916,10/21/23 05:20:00  AM,29.452
2917,10/21/23 05:30:00  AM,29.252
2918,10/21/23 05:40:00  AM,29.053
2919,10/21/23 05:50:00  AM,28.953
2920,10/21/23 06:00:00  AM,29.452
2921,10/21/23 06:10:00  AM,29.152
2922,10/21/23 06:20:00  AM,29.053
2923,10/21/23 06:30:00  AM,29.053
2924,10/21/23 06:40:00  AM,29.452
2925,10/21/23 06:50:00  AM,29.252
2926,10/21/23 07:00:00  AM,28.953
2927,10/21/23 07:10:00  AM,29.053
2928,10/21/23 07:20:00  AM,29.352
2929,10/21/23 07:30:00  AM,29.252
2930,10/21/23 07:40:00  AM,28.953
2931,10/21/23 07:50:00  AM,29.053
2932,10/21/23 08:00:00  AM,29.452
2933,10/21/23 08:10:00  AM,29.252
2934,10/21/23 08:20:00  AM,29.053
2935,10/21/23 08:30:00  AM,29.053
2936,10/21/23 08:40:00  AM,29.452
2937,10/21/23 08:50:00  AM,29.252
2938,10/21/23 09:00:00  AM,29.053
2939,10/21/23 09:10:00  AM,28.853
2940,10/21/23 09:20:00  AM,29.452
2941,10/21/23 09:30:00  AM,29.252
2942,10/21/23 09:40:00  AM,29.152
2943,10/21/23 09:50:00  AM,28.953
2944,10/21/23 10:00:00  AM,29.352
2945,10/21/23 10:10:00  AM,29.352
2946,10/21/23 10:20:00  AM,29.252
2947,10/21/23 10:30:00  AM,29.053
2948,10/21/23 10:40:00  AM,28.853
2949,10/21/23 10:50:00  AM,29.452
2950,10/21/23 11:00:00  AM,29.352
2951,10/21/23 11:10:00  AM,29.152
2952,10/21/23 11:20:00  AM,28.953
2953,10/21/23 11:30:00  AM,29.252
2954,10/21/23 11:40:00  AM,29.352
2955,10/21/23 11:50:00  AM,29.252
2956,10/21/23 12:00:00  PM,29.053
2957,10/21/23 12:10:00  PM,29.053
2958,10/21/23 12:20:00  PM,29.452
2959,10/21/23 12:30:00  PM,29.252
2960,10/21/23 12:40:00  PM,29.053
2961,10/21/23 12:50:00  PM,28.953
2962,10/21/23 01:00:00  PM,29.452
2963,10/21/23 01:10:00  PM,29.252
2964,10/21/23 01:20:00  PM,29.053
2965,10/21/23 01:30:00  PM,28.953
2966,10/21/23 01:40:00  PM,29.452
2967,10/21/23 01:50:00  PM,29.252
2968,10/21/23 02:00:00  PM,29.053
2969,10/21/23 02:10:00  PM,29.053
2970,10/21/23 02:20:00  PM,29.352
2971,10/21/23 02:30:00  PM,29.152
2972,10/21/23 02:40:00  PM,28.953
2973,10/21/23 02:50:00  PM,29.152
2974,10/21/23 03:00:00  PM,29.452
2975,10/21/23 03:10:00  PM,29.252
2976,10/21/23 03:20:00  PM,29.053
2977,10/21/23 03:30:00  PM,28.853
2978,10/21/23 03:40:00  PM,29.452
2979,10/21/23 03:50:00  PM,29.252
2980,10/21/23 04:00:00  PM,29.152
2981,10/21/23 04:10:00  PM,28.953
2982,10/21/23 04:20:00  PM,29.252
2983,10/21/23 04:30:00  PM,29.352
2984,10/21/23 04:40:00  PM,29.152
2985,10/21/23 04:50:00  PM,29.053
2986,10/21/23 05:00:00  PM,29.053
2987,10/21/23 05:10:00  PM,29.452
2988,10/21/23 05:20:00  PM,29.252
2989,10/21/23 05:30:00  PM,29.053
2990,10/21/23 05:40:00  PM,28.853
2991,10/21/23 05:50:00  PM,29.452
2992,10/21/23 06:00:00  PM,29.352
2993,10/21/23 06:10:00  PM,29.152
2994,10/21/23 06:20:00  PM,28.953
2995,10/21/23 06:30:00  PM,29.053
2996,10/21/23 06:40:00  PM,29.452
2997,10/21/23 06:50:00  PM,29.252
2998,10/21/23 07:00:00  PM,29.053
2999,10/21/23 07:10:00  PM,28.853
3000,10/21/23 07:20:00  PM,29.452
3001,10/21/23 07:30:00  PM,29.352
3002,10/21/23 07:40:00  PM,29.152
3003,10/21/23 07:50:00  PM,28.953
3004,10/21/23 08:00:00  PM,29.252
3005,10/21/23 08:10:00  PM,29.352
3006,10/21/23 08:20:00  PM,29.152
3007,10/21/23 08:30:00  PM,28.953
3008,10/21/23 08:40:00  PM,29.152
3009,10/21/23 08:50:00  PM,29.352
3010,10/21/23 09:00:00  PM,29.152
3011,10/21/23 09:10:00  PM,28.953
3012,10/21/23 09:20:00  PM,29.053
3013,10/21/23 09:30:00  PM,29.452
3014,10/21/23 09:40:00  PM,29.252
3015,10/21/23 09:50:00  PM,29.053
3016,10/21/23 10:00:00  PM,28.853
3017,10/21/23 10:10:00  PM,29.452
3018,10/21/23 10:20:00  PM,29.252
3019,10/21/23 10:30:00  PM,29.053
3020,10/21/23 10:40:00  PM,28.953
3021,10/21/23 10:50:00  PM,29.352
3022,10/21/23 11:00:00  PM,29.352
3023,10/21/23 11:10:00  PM,29.152
3024,10/21/23 11:20:00  PM,28.853
3025,10/21/23 11:30:00  PM,29.352
3026,10/21/23 11:40:00  PM,29.352
3027,10/21/23 11:50:00  PM,29.152
3028,10/22/23 12:00:00  AM,28.953
3029,10/22/23 12:10:00  AM,29.352
3030,10/22/23 12:20:00  AM,29.352
3031,10/22/23 12:30:00  AM,29.152
3032,10/22/23 12:40:00  AM,28.953
3033,10/22/23 12:50:00  AM,29.352
3034,10/22/23 01:00:00  AM,29.352
3035,10/22/23 01:10:00  AM,29.152
3036,10/22/23 01:20:00  AM,28.953
3037,10/22/23 01:30:00  AM,29.352
3038,10/22/23 01:40:00  AM,29.352
3039,10/22/23 01:50:00  AM,29.152
3040,10/22/23 02:00:00  AM,28.953
3041,10/22/23 02:10:00  AM,29.152
3042,10/22/23 02:20:00  AM,29.352
3043,10/22/23 02:30:00  AM,29.152
3044,10/22/23 02:40:00  AM,28.953
3045,10/22/23 02:50:00  AM,29.252
3046,10/22/23 03:00:00  AM,29.352
3047,10/22/23 03:10:00  AM,29.152
3048,10/22/23 03:20:00  AM,28.953
3049,10/22/23 03:30:00  AM,29.152
3050,10/22/23 03:40:00  AM,29.352
3051,10/22/23 03:50:00  AM,29.152
3052,10/22/23 04:00:00  AM,28.953
3053,10/22/23 04:10:00  AM,29.152
3054,10/22/23 04:20:00  AM,29.352
3055,10/22/23 04:30:00  AM,29.152
3056,10/22/23 04:40:00  AM,28.953
3057,10/22/23 04:50:00  AM,29.152
3058,10/22/23 05:00:00  AM,29.352
3059,10/22/23 05:10:00  AM,29.152
3060,10/22/23 05:20:00  AM,28.953
3061,10/22/23 05:30:00  AM,29.152
3062,10/22/23 05:40:00  AM,29.352
3063,10/22/23 05:50:00  AM,29.152
3064,10/22/23 06:00:00  AM,28.953
3065,10/22/23 06:10:00  AM,29.252
3066,10/22/23 06:20:00  AM,29.352
3067,10/22/23 06:30:00  AM,29.152
3068,10/22/23 06:40:00  AM,28.953
3069,10/22/23 06:50:00  AM,29.252
3070,10/22/23 07:00:00  AM,29.352
3071,10/22/23 07:10:00  AM,29.152
3072,10/22/23 07:20:00  AM,28.853
3073,10/22/23 07:30:00  AM,29.352
3074,10/22/23 07:40:00  AM,29.352
3075,10/22/23 07:50:00  AM,29.152
3076,10/22/23 08:00:00  AM,28.853
3077,10/22/23 08:10:00  AM,29.352
3078,10/22/23 08:20:00  AM,29.352
3079,10/22/23 08:30:00  AM,29.152
3080,10/22/23 08:40:00  AM,28.853
3081,10/22/23 08:50:00  AM,29.352
3082,10/22/23 09:00:00  AM,29.352
3083,10/22/23 09:10:00  AM,29.152
3084,10/22/23 09:20:00  AM,28.953
3085,10/22/23 09:30:00  AM,29.252
3086,10/22/23 09:40:00  AM,29.452
3087,10/22/23 09:50:00  AM,29.252
3088,10/22/23 10:00:00  AM,29.152
3089,10/22/23 10:10:00  AM,28.953
3090,10/22/23 10:20:00  AM,29.053
3091,10/22/23 10:30:00  AM,29.452
3092,10/22/23 10:40:00  AM,29.352
3093,10/22/23 10:50:00  AM,29.252
3094,10/22/23 11:00:00  AM,29.152
3095,10/22/23 11:10:00  AM,29.053
3096,10/22/23 11:20:00  AM,28.953
3097,10/22/23 11:30:00  AM,29.152
3098,10/22/23 11:40:00  AM,29.452
3099,10/22/23 11:50:00  AM,29.452
3100,10/22/23 12:00:00  PM,29.352
3101,10/22/23 12:10:00  PM,29.252
3102,10/22/23 12:20:00  PM,29.152
3103,10/22/23 12:30:00  PM,29.152
3104,10/22/23 12:40:00  PM,29.053
3105,10/22/23 12:50:00  PM,28.953
3106,10/22/23 01:00:00  PM,28.953
3107,10/22/23 01:10:00  PM,28.953
3108,10/22/23 01:20:00  PM,28.853
3109,10/22/23 01:30:00  PM,29.452
3110,10/22/23 01:40:00  PM,29.452
3111,10/22/23 01:50:00  PM,29.352
3112,10/22/23 02:00:00  PM,29.252
3113,10/22/23 02:10:00  PM,29.252
3114,10/22/23 02:20:00  PM,29.152
3115,10/22/23 02:30:00  PM,29.152
3116,10/22/23 02:40:00  PM,29.053
3117,10/22/23 02:50:00  PM,29.053
3118,10/22/23 03:00:00  PM,29.053
3119,10/22/23 03:10:00  PM,28.853
3120,10/22/23 03:20:00  PM,28.953
3121,10/22/23 03:30:00  PM,29.552
3122,10/22/23 03:40:00  PM,29.452
3123,10/22/23 03:50:00  PM,29.352
3124,10/22/23 04:00:00  PM,29.252
3125,10/22/23 04:10:00  PM,29.152
3126,10/22/23 04:20:00  PM,29.053
3127,10/22/23 04:30:00  PM,28.953
3128,10/22/23 04:40:00  PM,28.853
3129,10/22/23 04:50:00  PM,29.452
3130,10/22/23 05:00:00  PM,29.452
3131,10/22/23 05:10:00  PM,29.352
3132,10/22/23 05:20:00  PM,29.252
3133,10/22/23 05:30:00  PM,29.152
3134,10/22/23 05:40:00  PM,29.053
3135,10/22/23 05:50:00  PM,28.853
3136,10/22/23 06:00:00  PM,29.452
3137,10/22/23 06:10:00  PM,29.352
3138,10/22/23 06:20:00  PM,29.252
3139,10/22/23 06:30:00  PM,29.152
3140,10/22/23 06:40:00  PM,28.953
3141,10/22/23 06:50:00  PM,29.053
3142,10/22/23 07:00:00  PM,29.452
3143,10/22/23 07:10:00  PM,29.252
3144,10/22/23 07:20:00  PM,29.152
3145,10/22/23 07:30:00  PM,29.053
3146,10/22/23 07:40:00  PM,28.853
3147,10/22/23 07:50:00  PM,29.452
3148,10/22/23 08:00:00  PM,29.352
3149,10/22/23 08:10:00  PM,29.252
3150,10/22/23 08:20:00  PM,29.152
3151,10/22/23 08:30:00  PM,28.953
3152,10/22/23 08:40:00  PM,28.953
3153,10/22/23 08:50:00  PM,29.452
3154,10/22/23 09:00:00  PM,29.352
3155,10/22/23 09:10:00  PM,29.152
3156,10/22/23 09:20:00  PM,29.053
3157,10/22/23 09:30:00  PM,28.853
3158,10/22/23 09:40:00  PM,29.352
3159,10/22/23 09:50:00  PM,29.352
3160,10/22/23 10:00:00  PM,29.252
3161,10/22/23 10:10:00  PM,29.053
3162,10/22/23 10:20:00  PM,28.953
3163,10/22/23 10:30:00  PM,29.252
3164,10/22/23 10:40:00  PM,29.452
3165,10/22/23 10:50:00  PM,29.252
3166,10/22/23 11:00:00  PM,29.152
3167,10/22/23 11:10:00  PM,28.953
3168,10/22/23 11:20:00  PM,29.053
3169,10/22/23 11:30:00  PM,29.452
3170,10/22/23 11:40:00  PM,29.252
3171,10/22/23 11:50:00  PM,29.152
3172,10/23/23 12:00:00  AM,28.953
3173,10/23/23 12:10:00  AM,28.953
3174,10/23/23 12:20:00  AM,29.452
3175,10/23/23 12:30:00  AM,29.252
3176,10/23/23 12:40:00  AM,29.152
3177,10/23/23 12:50:00  AM,28.953
3178,10/23/23 01:00:00  AM,28.953
3179,10/23/23 01:10:00  AM,29.452
3180,10/23/23 01:20:00  AM,29.352
3181,10/23/23 01:30:00  AM,29.152
3182,10/23/23 01:40:00  AM,28.953
3183,10/23/23 01:50:00  AM,28.953
3184,10/23/23 02:00:00  AM,29.452
3185,10/23/23 02:10:00  AM,29.252
3186,10/23/23 02:20:00  AM,29.152
3187,10/23/23 02:30:00  AM,28.953
3188,10/23/23 02:40:00  AM,29.152
3189,10/23/23 02:50:00  AM,29.352
3190,10/23/23 03:00:00  AM,29.252
